Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,184.474 ns,0.6633 ns,0.6205 ns,0.1602 ns,184.381 ns,183.277 ns,184.179 ns,184.914 ns,185.499 ns,"5,420,804.86",0.6633 ns,15.00,2.0563,2.000,-0.0671,44,*,No,"1,460 B",232 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,294.701 ns,0.9763 ns,0.8655 ns,0.2313 ns,294.525 ns,293.484 ns,294.019 ns,295.232 ns,296.523 ns,"3,393,266.76",0.9763 ns,14.00,2.0882,2.000,0.5141,53,*,No,470 B,432 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,308.523 ns,1.0277 ns,0.9613 ns,0.2482 ns,308.651 ns,306.771 ns,308.038 ns,309.153 ns,309.988 ns,"3,241,245.26",1.0277 ns,15.00,1.9559,2.000,-0.5477,54,*,No,"1,460 B",432 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,416.856 ns,0.8018 ns,0.6696 ns,0.1857 ns,416.811 ns,415.659 ns,416.409 ns,417.196 ns,418.104 ns,"2,398,910.55",0.8018 ns,13.00,2.1079,2.000,0.1989,60,*,No,470 B,632 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,435.171 ns,0.9819 ns,0.8705 ns,0.2326 ns,435.185 ns,433.829 ns,434.502 ns,435.698 ns,436.819 ns,"2,297,946.59",0.9819 ns,14.00,1.9576,2.000,0.1310,61,*,No,"1,460 B",632 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,543.629 ns,2.4928 ns,2.3318 ns,0.6021 ns,542.858 ns,540.472 ns,541.895 ns,545.247 ns,548.344 ns,"1,839,488.45",2.4928 ns,15.00,1.9022,2.000,0.4247,65,*,No,470 B,832 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,563.317 ns,3.8579 ns,3.4199 ns,0.9140 ns,564.222 ns,553.757 ns,561.761 ns,564.657 ns,568.369 ns,"1,775,198.20",3.8579 ns,14.00,4.8134,2.000,-1.2539,66,*,No,"1,460 B",832 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"1,282.953 ns",4.1272 ns,3.8606 ns,0.9968 ns,"1,281.844 ns","1,278.303 ns","1,280.407 ns","1,284.966 ns","1,290.214 ns","779,451.68",4.1272 ns,15.00,1.9578,2.000,0.6267,89,*,No,470 B,2032 B
'Upsert: Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"1,341.631 ns",4.8203 ns,4.2731 ns,1.1420 ns,"1,342.282 ns","1,334.004 ns","1,340.557 ns","1,344.448 ns","1,348.749 ns","745,361.21",4.8203 ns,14.00,2.0681,2.000,-0.3468,90,*,No,"1,460 B",2032 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",10,"26,141.888 ns",57.6273 ns,53.9046 ns,13.9181 ns,"26,135.559 ns","26,063.318 ns","26,104.514 ns","26,177.983 ns","26,249.710 ns","38,252.78",57.6273 ns,15.00,1.9510,2.000,0.3263,144,*,No,"2,944 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",10,"26,245.198 ns",51.1609 ns,45.3528 ns,12.1210 ns,"26,233.746 ns","26,188.069 ns","26,211.440 ns","26,269.807 ns","26,362.746 ns","38,102.21",51.1609 ns,14.00,3.5972,2.000,1.0005,144,*,No,"2,750 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",20,"27,454.843 ns",253.0236 ns,236.6784 ns,61.1101 ns,"27,491.885 ns","26,623.416 ns","27,471.519 ns","27,537.769 ns","27,631.674 ns","36,423.45",253.0236 ns,15.00,10.1925,2.000,-2.8273,144,*,No,"2,944 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",20,"27,163.351 ns",92.0681 ns,86.1205 ns,22.2362 ns,"27,149.527 ns","27,031.635 ns","27,114.183 ns","27,212.886 ns","27,349.957 ns","36,814.31",92.0681 ns,15.00,2.4718,2.000,0.5159,144,*,No,"2,750 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",25,"26,177.999 ns",55.5535 ns,46.3897 ns,12.8662 ns,"26,164.761 ns","26,125.513 ns","26,147.183 ns","26,190.588 ns","26,293.564 ns","38,200.02",55.5535 ns,13.00,3.4030,2.000,1.1245,144,*,No,"2,944 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",25,"26,284.724 ns",65.8187 ns,58.3466 ns,15.5938 ns,"26,263.246 ns","26,227.635 ns","26,243.526 ns","26,297.281 ns","26,417.540 ns","38,044.91",65.8187 ns,14.00,2.9304,2.000,1.1219,144,*,No,"2,750 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",50,"26,775.035 ns",36.8080 ns,30.7364 ns,8.5247 ns,"26,768.648 ns","26,721.086 ns","26,759.987 ns","26,790.318 ns","26,844.243 ns","37,348.22",36.8080 ns,13.00,2.9076,2.000,0.5288,144,*,No,"2,944 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",50,"26,502.159 ns",161.6947 ns,151.2493 ns,39.0524 ns,"26,435.007 ns","26,326.114 ns","26,386.993 ns","26,612.459 ns","26,802.274 ns","37,732.77",161.6947 ns,15.00,1.8876,2.000,0.6138,144,*,No,"2,750 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",75,"26,447.999 ns",43.9440 ns,38.9552 ns,10.4112 ns,"26,454.544 ns","26,384.665 ns","26,419.460 ns","26,471.667 ns","26,507.428 ns","37,810.04",43.9440 ns,14.00,1.7665,2.000,-0.1402,144,*,No,"2,944 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",75,"26,619.544 ns",77.6327 ns,64.8268 ns,17.9797 ns,"26,624.011 ns","26,518.958 ns","26,547.519 ns","26,670.340 ns","26,718.207 ns","37,566.38",77.6327 ns,13.00,1.5616,2.000,-0.2015,144,*,No,"2,750 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",100,"26,105.886 ns",52.5288 ns,46.5654 ns,12.4451 ns,"26,099.805 ns","26,015.128 ns","26,074.586 ns","26,144.283 ns","26,177.554 ns","38,305.54",52.5288 ns,14.00,1.8995,2.000,-0.1259,144,*,No,"2,944 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",100,"27,052.702 ns",66.9980 ns,62.6700 ns,16.1813 ns,"27,056.331 ns","26,954.289 ns","26,998.016 ns","27,105.188 ns","27,140.483 ns","36,964.88",66.9980 ns,15.00,1.3888,2.000,-0.0955,144,*,No,"2,750 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",250,"26,197.581 ns",36.1466 ns,32.0431 ns,8.5639 ns,"26,204.921 ns","26,134.470 ns","26,173.974 ns","26,215.230 ns","26,255.856 ns","38,171.46",36.1466 ns,14.00,2.1916,2.000,-0.1536,144,*,No,"2,944 B",36920 B
BytesToString,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",250,"27,327.225 ns",167.8538 ns,148.7980 ns,39.7679 ns,"27,305.721 ns","27,129.834 ns","27,220.463 ns","27,409.200 ns","27,665.515 ns","36,593.54",167.8538 ns,14.00,2.5511,2.000,0.6197,144,*,No,"2,750 B",36920 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,2.223 ns,0.0035 ns,0.0033 ns,0.0008 ns,2.222 ns,2.217 ns,2.221 ns,2.224 ns,2.230 ns,"449,893,439.28",0.0035 ns,15.00,2.2082,2.000,0.4286,2,*,No,55 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,2.231 ns,0.0072 ns,0.0064 ns,0.0017 ns,2.232 ns,2.221 ns,2.225 ns,2.234 ns,2.243 ns,"448,308,919.53",0.0072 ns,14.00,1.8919,2.000,0.0025,2,*,No,56 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,2.246 ns,0.0054 ns,0.0048 ns,0.0013 ns,2.245 ns,2.239 ns,2.243 ns,2.248 ns,2.257 ns,"445,185,694.18",0.0054 ns,14.00,2.8771,2.000,0.7929,2,*,No,55 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,1.991 ns,0.0107 ns,0.0100 ns,0.0026 ns,1.992 ns,1.975 ns,1.984 ns,1.999 ns,2.011 ns,"502,249,212.98",0.0107 ns,15.00,2.0378,2.000,0.0239,1,*,No,56 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,2.227 ns,0.0057 ns,0.0048 ns,0.0013 ns,2.226 ns,2.220 ns,2.224 ns,2.231 ns,2.234 ns,"449,003,081.31",0.0057 ns,13.00,1.6008,2.000,0.2052,2,*,No,55 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,2.192 ns,0.0062 ns,0.0058 ns,0.0015 ns,2.190 ns,2.185 ns,2.187 ns,2.195 ns,2.204 ns,"456,282,513.48",0.0062 ns,15.00,2.2314,2.000,0.7057,2,*,No,56 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,2.682 ns,0.0063 ns,0.0056 ns,0.0015 ns,2.680 ns,2.672 ns,2.678 ns,2.685 ns,2.690 ns,"372,900,425.90",0.0063 ns,14.00,1.8412,2.000,0.2353,4,*,No,55 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,2.235 ns,0.0103 ns,0.0086 ns,0.0024 ns,2.234 ns,2.224 ns,2.229 ns,2.239 ns,2.256 ns,"447,384,844.07",0.0103 ns,13.00,3.0411,2.000,0.7869,2,*,No,56 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,2.208 ns,0.0069 ns,0.0061 ns,0.0016 ns,2.208 ns,2.199 ns,2.202 ns,2.212 ns,2.219 ns,"452,981,277.31",0.0069 ns,14.00,1.5624,2.000,0.1837,2,*,No,55 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,2.992 ns,0.0138 ns,0.0129 ns,0.0033 ns,2.993 ns,2.967 ns,2.985 ns,3.000 ns,3.015 ns,"334,241,469.04",0.0138 ns,15.00,2.1976,2.000,-0.2289,5,*,No,56 B,0 B
GetHashCode,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,2.238 ns,0.0057 ns,0.0050 ns,0.0013 ns,2.237 ns,2.232 ns,2.234 ns,2.241 ns,2.250 ns,"446,827,918.11",0.0057 ns,14.00,2.8189,2.000,0.8851,2,*,No,55 B,0 B
